Test #,Percent SO2 reduction,Sulfur content,Tons per BBTU heat output,Moisture %
1,0.52,High,45.00,0.08
2,0.39,High,48.71,0.08
3,0.54,Low,48.83,0.05
4,0.56,Low,43.61,0.06
5,0.55,Low,47.62,0.06
6,0.45,High,46.04,0.08
7,0.48,Low,48.01,0.06
8,0.44,High,44.62,0.08
9,0.62,High,43.59,0.08
10,0.39,High,39.60,0.08
11,0.45,High,46.86,0.08
12,0.50,High,45.43,0.08
13,0.62,High,45.60,0.08
14,0.56,Low,44.80,0.05
15,0.43,High,46.79,0.07
16,0.55,Low,41.22,0.06
17,0.57,High,38.30,0.08
18,0.46,Low,52.06,0.06
19,0.46,High,43.63,0.07
20,0.51,High,41.20,0.07
21,0.40,High,48.78,0.07
22,0.40,High,47.28,0.07
23,0.43,High,49.43,0.08
24,0.39,Low,50.68,0.06
25,0.69,High,44.29,0.08
26,0.53,High,40.80,0.08
27,0.52,Low,46.10,0.05
28,0.62,High,40.26,0.08
29,0.44,High,45.17,0.08
30,0.51,High,44.37,0.08
31,0.49,Low,46.17,0.06
32,0.50,High,44.66,0.08
33,0.62,High,40.21,0.08
34,0.43,High,43.54,0.07
35,0.36,High,50.03,0.08
36,0.56,High,42.05,0.07
